,price,year,cylinders,fuel,title_status,transmission,drive,type,state,#crashes,poverty,model_brand
15404,18200,2015.0,6 cylinders,gas,clean,automatic,fwd,van,mi,111.0,14.0,sienna-toyota
15405,5200,2007.0,8 cylinders,gas,clean,automatic,rwd,pickup,fl,1011.0,13.7,f-150-ford
15406,6800,2000.0,6 cylinders,diesel,clean,manual,4wd,truck,tx,268.0,14.9,3500-ram
15407,16800,2018.0,6 cylinders,gas,clean,other,fwd,other,fl,1011.0,13.7,equinox-chevrolet
15408,12499,2012.0,6 cylinders,gas,clean,automatic,fwd,SUV,ca,116.0,12.8,pilot-honda
15409,11995,2014.0,otros,gas,clean,automatic,otros,otros,mi,111.0,14.0,q5-audi
15410,13995,2012.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,srx-cadillac
15411,8995,2010.0,6 cylinders,gas,clean,otros,fwd,other,fl,1011.0,13.7,grand-dodge
15412,9995,2003.0,8 cylinders,diesel,clean,otros,4wd,pickup,ca,116.0,12.8,sierra-gmc
15413,31953,2014.0,8 cylinders,gas,clean,automatic,4wd,truck,wa,245.0,10.3,sierra-gmc
15414,23711,2014.0,6 cylinders,gas,clean,automatic,4wd,SUV,tx,268.0,14.9,wrangler-jeep
15415,16400,2011.0,8 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,escalade-cadillac
15416,41000,2015.0,6 cylinders,gas,clean,other,rwd,sedan,ca,116.0,12.8,m3-bmw
15417,15900,2015.0,otros,gas,clean,other,otros,hatchback,nc,201.0,14.1,paceman-mini
15418,2990,2007.0,otros,gas,clean,automatic,fwd,coupe,wi,115.0,11.1,g6-pontiac
15419,8775,2012.0,4 cylinders,gas,clean,automatic,fwd,sedan,ny,156.0,13.7,civic-honda
15420,11890,2008.0,8 cylinders,gas,clean,automatic,rwd,truck,tx,268.0,14.9,tundra-toyota
15421,37000,2018.0,8 cylinders,gas,clean,other,4wd,pickup,fl,1011.0,13.7,silverado-chevrolet
15422,7995,2009.0,otros,gas,clean,automatic,otros,sedan,mi,111.0,14.0,sts-cadillac
15423,9700,2013.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,es-lexus
15424,22000,1958.0,8 cylinders,gas,clean,automatic,rwd,otros,pa,106.0,12.2,custom-ford
15425,5995,2008.0,4 cylinders,gas,clean,automatic,4wd,SUV,ma,87.0,10.0,rogue-nissan
15426,3495,2005.0,6 cylinders,gas,clean,automatic,rwd,sedan,la,271.0,18.7,camry-toyota
15427,21900,2016.0,4 cylinders,gas,clean,automatic,rwd,sedan,fl,1011.0,13.7,c-class-mercedes-benz
15428,15900,2012.0,8 cylinders,gas,clean,automatic,4wd,pickup,tn,437.0,15.2,1500-ram
15429,0,2007.0,4 cylinders,gas,clean,other,fwd,sedan,mi,111.0,14.0,malibu-chevrolet
15430,5999,2009.0,otros,gas,salvage,manual,otros,otros,ca,116.0,12.8,a3-audi
15431,0,2017.0,6 cylinders,gas,clean,automatic,4wd,SUV,oh,186.0,13.8,x5-bmw
15432,15995,2014.0,6 cylinders,gas,clean,automatic,fwd,sedan,tx,268.0,14.9,avalon-toyota
15433,13495,2015.0,6 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,fusion-ford
15434,2900,2002.0,otros,gas,clean,automatic,otros,wagon,ca,116.0,12.8,outback-subaru
15435,0,2014.0,6 cylinders,gas,clean,automatic,rwd,truck,oh,186.0,13.8,silverado-chevrolet
15436,29780,2016.0,6 cylinders,gas,clean,automatic,4wd,SUV,wa,245.0,10.3,wrangler-jeep
15437,35331,2016.0,6 cylinders,gas,clean,automatic,4wd,SUV,or,125.0,12.5,wrangler-jeep
15438,4995,2005.0,8 cylinders,gas,clean,automatic,4wd,SUV,ga,124.0,14.5,suburban-chevrolet
15439,4280,2008.0,4 cylinders,gas,clean,automatic,fwd,sedan,wi,115.0,11.1,yaris-toyota
15440,7500,2003.0,8 cylinders,diesel,clean,automatic,4wd,truck,mi,111.0,14.0,silverado-chevrolet
15441,2895,2004.0,6 cylinders,gas,rebuilt,automatic,4wd,truck,mi,111.0,14.0,explorer-ford
15442,19995,2018.0,4 cylinders,gas,clean,automatic,4wd,otros,wi,115.0,11.1,tiguan-volkswagen
15443,7995,1999.0,otros,gas,clean,automatic,otros,otros,ca,116.0,12.8,xk8-jaguar
15444,5200,2010.0,4 cylinders,gas,clean,automatic,fwd,hatchback,tx,268.0,14.9,corolla-toyota
15445,3200,2004.0,4 cylinders,gas,salvage,automatic,fwd,other,ca,116.0,12.8,altima-nissan
15446,1,2018.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,malibu-chevrolet
15447,3000,2004.0,8 cylinders,gas,clean,automatic,rwd,sedan,va,190.0,10.7,xj8-jaguar
15448,14250,2016.0,6 cylinders,gas,rebuilt,automatic,4wd,SUV,tx,268.0,14.9,explorer-ford
15449,18495,2015.0,8 cylinders,gas,clean,automatic,4wd,otros,nc,201.0,14.1,silverado-chevrolet
15450,14900,2012.0,otros,gas,clean,automatic,rwd,coupe,ca,116.0,12.8,3-bmw
15451,12000,2011.0,8 cylinders,other,clean,automatic,rwd,van,ca,116.0,12.8,express-chevrolet
15452,17473,2018.0,4 cylinders,gas,clean,automatic,4wd,SUV,id,142.0,11.7,tucson-hyundai
15453,26995,2017.0,6 cylinders,gas,salvage,automatic,4wd,SUV,ca,116.0,12.8,wrangler-jeep
15454,0,2020.0,8 cylinders,gas,clean,automatic,rwd,truck,tx,268.0,14.9,silverado-chevrolet
15455,27995,2015.0,6 cylinders,gas,clean,automatic,4wd,SUV,mt,130.0,12.9,wrangler-jeep
15456,10994,2011.0,6 cylinders,gas,clean,automatic,4wd,SUV,oh,186.0,13.8,mkx-lincoln
15457,12800,2011.0,8 cylinders,gas,clean,automatic,rwd,van,mi,111.0,14.0,savana-gmc
15458,6495,2008.0,otros,gas,clean,automatic,otros,otros,mi,111.0,14.0,cts-cadillac
15459,1,2006.0,6 cylinders,gas,clean,automatic,4wd,otros,nc,201.0,14.1,mdx-acura
15460,0,1999.0,6 cylinders,diesel,clean,automatic,4wd,pickup,or,125.0,12.5,2500-ram
15461,4995,2009.0,otros,gas,clean,automatic,otros,otros,wi,115.0,11.1,pontica-otros
15462,0,2017.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,sentra-nissan
15463,26400,2015.0,8 cylinders,gas,clean,other,rwd,coupe,fl,1011.0,13.7,challenger-dodge
15464,11995,2006.0,4 cylinders,gas,clean,manual,4wd,pickup,va,190.0,10.7,tacoma-toyota
15465,3995,2011.0,4 cylinders,gas,clean,automatic,fwd,sedan,oh,186.0,13.8,focus-ford
15466,5800,2003.0,otros,diesel,clean,other,otros,otros,tx,268.0,14.9,PS4-otros
15467,15995,2011.0,otros,gas,clean,automatic,otros,otros,nc,201.0,14.1,frontier-nissan
15468,7995,2012.0,4 cylinders,gas,clean,automatic,fwd,sedan,wi,115.0,11.1,optima-kia
15469,5900,2009.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,santa-hyundai
15470,18450,2013.0,6 cylinders,diesel,clean,automatic,rwd,van,nj,111.0,9.5,sprinter-mercedes-benz
15471,21888,2014.0,6 cylinders,gas,clean,automatic,4wd,wagon,ca,116.0,12.8,sienna-toyota
15472,6995,2005.0,8 cylinders,gas,clean,automatic,4wd,truck,wi,115.0,11.1,sierra-gmc
15473,10980,2008.0,8 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,escalade-cadillac
15474,13495,2013.0,8 cylinders,other,clean,automatic,rwd,pickup,tx,268.0,14.9,f-150-ford
15475,18498,2017.0,4 cylinders,gas,clean,automatic,fwd,sedan,wa,245.0,10.3,malibu-chevrolet
15476,1800,1998.0,4 cylinders,gas,clean,automatic,4wd,wagon,co,111.0,9.7,outback-subaru
15477,1,2019.0,10 cylinders,gas,clean,other,4wd,SUV,fl,1011.0,13.7,acadia-gmc
15478,19995,2019.0,4 cylinders,gas,clean,automatic,fwd,sedan,tn,437.0,15.2,malibu-chevrolet
15479,2950,2006.0,8 cylinders,gas,clean,automatic,rwd,truck,al,336.0,16.8,dakota-dodge
15480,8975,2007.0,8 cylinders,gas,clean,automatic,4wd,SUV,wi,115.0,11.1,susburban-chevrolet
15481,12999,2014.0,6 cylinders,gas,clean,automatic,rwd,coupe,ca,116.0,12.8,mustang-ford
15482,14000,2014.0,otros,gas,clean,automatic,fwd,wagon,ca,116.0,12.8,jetta-volkswagen
15483,17000,2012.0,otros,gas,clean,automatic,rwd,other,fl,1011.0,13.7,3-bmw
15484,54995,2016.0,8 cylinders,gas,clean,automatic,4wd,SUV,ny,156.0,13.7,sport-rover
15485,4995,2006.0,6 cylinders,gas,clean,automatic,rwd,sedan,pa,106.0,12.2,charger-dodge
15486,21981,2016.0,4 cylinders,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,outback-subaru
15487,49995,2015.0,8 cylinders,diesel,clean,automatic,4wd,pickup,or,125.0,12.5,sierra-gmc
15488,0,2015.0,8 cylinders,gas,clean,automatic,4wd,pickup,tx,268.0,14.9,f-150-ford
15489,20400,2017.0,4 cylinders,hybrid,clean,automatic,fwd,hatchback,ca,116.0,12.8,ct-lexus
15490,999,1970.0,otros,gas,clean,automatic,otros,otros,fl,1011.0,13.7,1970-otros
15491,24975,2016.0,4 cylinders,gas,otros,automatic,fwd,SUV,fl,1011.0,13.7,nx-lexus
15492,2900,2004.0,6 cylinders,gas,clean,automatic,fwd,sedan,mi,111.0,14.0,grand-pontiac
15493,29000,2010.0,8 cylinders,gas,clean,manual,rwd,convertible,fl,1011.0,13.7,corvette-chevrolet
15494,54989,2019.0,8 cylinders,other,clean,automatic,otros,hatchback,pa,106.0,12.2,suburban-chevrolet
15495,29998,2017.0,6 cylinders,gas,clean,automatic,4wd,SUV,mt,130.0,12.9,wrangler-jeep
15496,4400,2008.0,8 cylinders,gas,clean,automatic,4wd,SUV,oh,186.0,13.8,envoy-gmc
15497,2100,2001.0,6 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,maxima-nissan
15498,0,2016.0,6 cylinders,gas,clean,automatic,fwd,sedan,ny,156.0,13.7,altima-nissan
15499,0,2011.0,otros,gas,clean,automatic,otros,otros,ar,143.0,16.8,11-otros
15500,9395,2012.0,4 cylinders,gas,clean,automatic,fwd,sedan,ny,156.0,13.7,malibu-chevrolet
15501,4500,2012.0,otros,gas,clean,automatic,otros,otros,nj,111.0,9.5,huyndai-otros
15502,16000,2008.0,8 cylinders,diesel,clean,automatic,4wd,truck,va,190.0,10.7,silverado-chevrolet
15503,0,2017.0,8 cylinders,gas,clean,automatic,4wd,SUV,or,125.0,12.5,armada-nissan
15504,10495,2012.0,4 cylinders,gas,clean,automatic,fwd,SUV,ia,154.0,11.2,rav-toyota
15505,5288,2012.0,4 cylinders,gas,clean,automatic,fwd,SUV,il,100.0,12.1,escape-ford
15506,18777,2019.0,4 cylinders,gas,clean,automatic,fwd,sedan,va,190.0,10.7,camry-toyota
15507,13900,2017.0,4 cylinders,gas,clean,automatic,fwd,sedan,ny,156.0,13.7,camry-toyota
15508,27900,2015.0,8 cylinders,gas,clean,automatic,4wd,pickup,ma,87.0,10.0,tundra-toyota
15509,6985,1999.0,10 cylinders,gas,clean,automatic,rwd,truck,or,125.0,12.5,super-ford
15510,24900,2016.0,6 cylinders,gas,clean,other,4wd,pickup,ca,116.0,12.8,colorado-chevrolet
15511,24750,2017.0,otros,gas,clean,automatic,rwd,pickup,tx,268.0,14.9,1500-ram
15512,1000,1996.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,civic-honda
15513,15800,2014.0,6 cylinders,diesel,clean,automatic,4wd,SUV,ca,116.0,12.8,grand-jeep
15514,8950,2016.0,4 cylinders,gas,clean,automatic,fwd,other,fl,1011.0,13.7,elantra-hyundai
15515,14500,2017.0,otros,gas,clean,automatic,otros,otros,ca,116.0,12.8,"Nissan,-otros"
15516,9677,2012.0,4 cylinders,diesel,clean,automatic,fwd,sedan,tn,437.0,15.2,passat-volkswagen
15517,1500,2014.0,8 cylinders,gas,clean,automatic,4wd,coupe,tx,268.0,14.9,camaro-chevrolet
15518,29000,2017.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,wrangler-jeep
15519,20911,2017.0,4 cylinders,gas,clean,automatic,fwd,sedan,tx,268.0,14.9,malibu-chevrolet
15520,2800,2008.0,4 cylinders,gas,clean,automatic,fwd,SUV,pa,106.0,12.2,tucson-hyundai
15521,3500,2010.0,4 cylinders,gas,clean,automatic,fwd,SUV,wv,101.0,17.4,escape-ford
15522,6695,2007.0,4 cylinders,gas,clean,automatic,rwd,sedan,va,190.0,10.7,camry-toyota
15523,4475,2013.0,4 cylinders,gas,clean,automatic,fwd,wagon,nj,111.0,9.5,jetta-volkswagen
15524,11999,2010.0,8 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,navigator-lincoln
15525,3800,2010.0,6 cylinders,gas,clean,automatic,fwd,van,tx,268.0,14.9,town-chrysler
15526,0,2016.0,8 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,sport-rover
15527,12000,2006.0,8 cylinders,gas,clean,automatic,4wd,truck,fl,1011.0,13.7,f150-ford
15528,8000,2010.0,6 cylinders,gas,clean,automatic,4wd,otros,ca,116.0,12.8,glk350-mercedes-benz
15529,2497,2001.0,4 cylinders,gas,clean,automatic,fwd,hatchback,ca,116.0,12.8,focus-ford
15530,8696,2006.0,8 cylinders,gas,clean,automatic,rwd,pickup,al,336.0,16.8,titan-nissan
15531,6000,2004.0,8 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,tahoe-chevrolet
15532,31999,2019.0,otros,gas,clean,automatic,4wd,SUV,wa,245.0,10.3,4runner-toyota
15533,8995,2012.0,otros,gas,clean,automatic,rwd,sedan,mi,111.0,14.0,charger-dodge
15534,24980,2018.0,8 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,sierra-gmc
15535,0,2014.0,4 cylinders,gas,clean,automatic,4wd,sedan,ca,116.0,12.8,a4-audi
15536,0,2010.0,otros,gas,clean,automatic,otros,otros,fl,1011.0,13.7,--otros
15537,9495,2013.0,4 cylinders,otros,clean,manual,fwd,sedan,oh,186.0,13.8,fiesta-ford
15538,5900,2011.0,4 cylinders,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,rogue-nissan
15539,16199,2014.0,6 cylinders,gas,clean,manual,otros,coupe,fl,1011.0,13.7,435i-bmw
15540,4000,2005.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,tsx-acura
15541,11570,2010.0,6 cylinders,otros,clean,automatic,rwd,wagon,nc,201.0,14.1,cts-cadillac
15542,13750,2013.0,4 cylinders,gas,clean,manual,4wd,sedan,sc,244.0,15.2,impreza-subaru
15543,16950,2011.0,8 cylinders,gas,clean,automatic,4wd,SUV,nj,111.0,9.5,yukon-gmc
15544,10995,2009.0,8 cylinders,gas,clean,automatic,4wd,pickup,mn,60.0,9.6,silverado-chevrolet
15545,21293,2013.0,8 cylinders,gas,clean,automatic,4wd,truck,ma,87.0,10.0,silverado-chevrolet
15546,3950,2014.0,4 cylinders,gas,rebuilt,manual,fwd,sedan,pa,106.0,12.2,cruze-chevrolet
15547,7952,2005.0,6 cylinders,gas,clean,automatic,rwd,SUV,tx,268.0,14.9,4runner-toyota
15548,25900,2001.0,8 cylinders,diesel,clean,automatic,rwd,otros,ia,154.0,11.2,f-550-ford
15549,3999,2009.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,altima-nissan
15550,2900,1970.0,8 cylinders,gas,clean,automatic,rwd,otros,tx,268.0,14.9,mark-lincoln
15551,15499,2013.0,6 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,benz-mercedes-benz
15552,2750,2007.0,6 cylinders,gas,clean,automatic,fwd,sedan,ia,154.0,11.2,impala-chevrolet
15553,10995,2010.0,otros,gas,clean,automatic,otros,otros,mi,111.0,14.0,f-150-ford
15554,9995,2011.0,8 cylinders,gas,clean,automatic,4wd,pickup,mi,111.0,14.0,f-150-ford
15555,31990,2018.0,6 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,wrangler-jeep
15556,0,2014.0,4 cylinders,gas,clean,automatic,fwd,sedan,oh,186.0,13.8,fiesta-ford
15557,8500,2013.0,6 cylinders,gas,clean,automatic,fwd,SUV,ca,116.0,12.8,edge-ford
15558,10988,2009.0,6 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,is-lexus
15559,17500,2017.0,otros,gas,clean,automatic,fwd,hatchback,ca,116.0,12.8,hardtop-mini
15560,4500,2006.0,4 cylinders,gas,clean,automatic,fwd,sedan,in,106.0,13.0,civic-honda
15561,3499,2001.0,6 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,es300-lexus
15562,9998,2013.0,5 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,passat-volkswagen
15563,0,2017.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,malibu-chevrolet
15564,16995,2016.0,4 cylinders,gas,clean,automatic,fwd,sedan,ak,32.0,11.1,200-chrysler
15565,6950,2010.0,4 cylinders,gas,clean,manual,fwd,pickup,tx,268.0,14.9,tacoma-toyota
15566,36730,2014.0,8 cylinders,gas,clean,automatic,4wd,SUV,tx,268.0,14.9,x6-bmw
15567,6700,2007.0,4 cylinders,gas,clean,automatic,4wd,SUV,sc,244.0,15.2,cr-v-honda
15568,15000,2004.0,8 cylinders,diesel,clean,automatic,4wd,truck,tn,437.0,15.2,f-250-ford
15569,0,2016.0,6 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,camaro-chevrolet
15570,18992,2018.0,6 cylinders,gas,clean,automatic,4wd,SUV,tn,437.0,15.2,pathfinder-nissan
15571,18000,2005.0,8 cylinders,diesel,clean,automatic,otros,otros,ny,156.0,13.7,f-ford
15572,7975,2015.0,4 cylinders,gas,clean,automatic,fwd,SUV,ca,116.0,12.8,journey-dodge
15573,3600,2002.0,8 cylinders,gas,clean,automatic,4wd,otros,nj,111.0,9.5,f150-ford
15574,3495,2009.0,4 cylinders,gas,clean,manual,4wd,SUV,oh,186.0,13.8,compass-jeep
15575,18000,2014.0,otros,gas,clean,automatic,otros,SUV,fl,1011.0,13.7,cooper-mini
15576,22999,2013.0,otros,gas,clean,automatic,4wd,truck,wa,245.0,10.3,1500-ram
15577,39500,1965.0,8 cylinders,gas,clean,manual,rwd,coupe,tx,268.0,14.9,mustang-ford
15578,1,2015.0,10 cylinders,gas,clean,other,4wd,sedan,fl,1011.0,13.7,is-lexus
15579,35998,2015.0,8 cylinders,diesel,clean,automatic,4wd,otros,mt,130.0,12.9,silverado-chevrolet
15580,14047,2017.0,other,other,clean,automatic,fwd,other,ny,156.0,13.7,jetta-volkswagen
15581,12500,1939.0,otros,gas,rebuilt,automatic,otros,otros,nc,201.0,14.1,plymouth-otros
15582,6399,2009.0,4 cylinders,gas,clean,automatic,4wd,sedan,ny,156.0,13.7,a4-audi
15583,0,2014.0,otros,diesel,clean,manual,fwd,other,fl,1011.0,13.7,780-volvo
15584,20995,2008.0,8 cylinders,diesel,clean,automatic,4wd,truck,id,142.0,11.7,super-ford
15585,13999,2013.0,6 cylinders,gas,clean,automatic,fwd,mini-van,il,100.0,12.1,grand-dodge
15586,9995,2010.0,6 cylinders,gas,clean,automatic,4wd,SUV,oh,186.0,13.8,liberty-jeep
15587,8995,2013.0,4 cylinders,gas,clean,automatic,fwd,sedan,nc,201.0,14.1,fiesta-ford
15588,8800,2013.0,4 cylinders,gas,clean,automatic,fwd,sedan,tx,268.0,14.9,camry-toyota
15589,0,2015.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,optima-kia
15590,14500,2015.0,otros,gas,clean,automatic,fwd,sedan,co,111.0,9.7,verano-buick
15591,23900,2013.0,8 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,s-class-mercedes-benz
15592,8990,2009.0,5 cylinders,gas,clean,automatic,fwd,sedan,mi,111.0,14.0,jetta-volkswagen
15593,7980,2005.0,8 cylinders,gas,clean,automatic,4wd,SUV,tx,268.0,14.9,x5-bmw
15594,2500,2005.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,civic-honda
15595,21995,2012.0,8 cylinders,gas,clean,automatic,4wd,pickup,mn,60.0,9.6,f-150-ford
15596,13495,2018.0,4 cylinders,gas,clean,otros,fwd,sedan,nc,201.0,14.1,corolla-toyota
15597,24500,2011.0,6 cylinders,gas,clean,automatic,4wd,convertible,nc,201.0,14.1,wrangler-jeep
15598,11599,2012.0,6 cylinders,gas,clean,automatic,fwd,SUV,pa,106.0,12.2,rdx-acura
15599,17495,2011.0,8 cylinders,gas,clean,automatic,4wd,SUV,ny,156.0,13.7,suburban-chevrolet
15600,3995,2005.0,4 cylinders,gas,clean,automatic,fwd,sedan,ia,154.0,11.2,civic-honda
15601,8993,2016.0,4 cylinders,gas,clean,manual,fwd,sedan,pa,106.0,12.2,focus-ford
15602,0,2007.0,6 cylinders,gas,clean,automatic,4wd,SUV,pa,106.0,12.2,srx-cadillac
15603,1995,2004.0,6 cylinders,gas,clean,automatic,fwd,sedan,pa,106.0,12.2,malibu-chevrolet
15604,48900,2017.0,otros,gas,clean,automatic,fwd,van,fl,1011.0,13.7,sienna-toyota
15605,1,2019.0,6 cylinders,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,highlander-toyota
15606,0,2015.0,4 cylinders,gas,clean,automatic,fwd,sedan,tx,268.0,14.9,civic-honda
15607,30000,2016.0,6 cylinders,gas,clean,automatic,4wd,SUV,in,106.0,13.0,wrangler-jeep
15608,13900,2016.0,otros,gas,clean,other,fwd,hatchback,tn,437.0,15.2,trax-chevrolet
15609,4495,2011.0,4 cylinders,gas,clean,automatic,fwd,wagon,oh,186.0,13.8,caliber-dodge
15610,9500,2007.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,mkx-lincoln
15611,38745,2017.0,8 cylinders,gas,clean,automatic,4wd,otros,fl,1011.0,13.7,1500-gmc
15612,15999,2015.0,8 cylinders,other,clean,automatic,4wd,pickup,wa,245.0,10.3,1500-ram
15613,6991,2008.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,highlander-toyota
15614,12900,2015.0,8 cylinders,gas,clean,automatic,4wd,pickup,mi,111.0,14.0,1500-ram
15615,8998,2004.0,8 cylinders,gas,clean,automatic,4wd,pickup,or,125.0,12.5,2500-ram
15616,185000,2007.0,8 cylinders,diesel,clean,automatic,rwd,truck,ca,116.0,12.8,silverado-chevrolet
15617,23300,2016.0,6 cylinders,gas,rebuilt,automatic,4wd,truck,ar,143.0,16.8,colorado-chevrolet
15618,0,2013.0,4 cylinders,gas,rebuilt,automatic,fwd,sedan,or,125.0,12.5,prius-toyota
15619,7995,2011.0,4 cylinders,gas,clean,manual,4wd,sedan,or,125.0,12.5,impreza-subaru
15620,29000,1955.0,8 cylinders,otros,otros,automatic,rwd,sedan,in,106.0,13.0,bel-chevrolet
15621,17950,2004.0,10 cylinders,gas,clean,automatic,rwd,bus,oh,186.0,13.8,e-450-ford
15622,0,2017.0,6 cylinders,other,clean,automatic,4wd,pickup,wa,245.0,10.3,tacoma-toyota
15623,0,2011.0,6 cylinders,gas,clean,automatic,4wd,SUV,nc,201.0,14.1,xterra-nissan
15624,4500,2000.0,6 cylinders,gas,clean,automatic,rwd,convertible,tx,268.0,14.9,camaro-chevrolet
15625,0,2012.0,6 cylinders,gas,clean,automatic,fwd,SUV,tx,268.0,14.9,traverse-chevrolet
15626,0,2012.0,6 cylinders,gas,clean,automatic,4wd,truck,or,125.0,12.5,f-150-ford
15627,11980,2013.0,4 cylinders,gas,clean,automatic,fwd,SUV,pa,106.0,12.2,equinox-chevrolet
15628,7990,2006.0,6 cylinders,gas,clean,automatic,4wd,truck,va,190.0,10.7,ranger-ford
15629,34995,2017.0,otros,gas,clean,automatic,otros,otros,ca,116.0,12.8,nan-volvo
15630,6280,2012.0,4 cylinders,gas,clean,manual,fwd,sedan,wi,115.0,11.1,sonic-chevrolet
15631,12000,2013.0,4 cylinders,gas,clean,automatic,fwd,sedan,nc,201.0,14.1,camry-toyota
15632,11999,2008.0,6 cylinders,gas,clean,manual,rwd,coupe,ca,116.0,12.8,g-infiniti
15633,46500,1948.0,8 cylinders,gas,clean,manual,otros,otros,fl,1011.0,13.7,convertible-mercury
15634,5900,2009.0,6 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,328i-bmw
15635,3900,2006.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,civic-honda
15636,31995,2019.0,6 cylinders,gas,clean,automatic,rwd,van,az,249.0,14.1,transit-ford
15637,2700,2006.0,8 cylinders,gas,clean,otros,4wd,pickup,il,100.0,12.1,f-350-ford
15638,2750,2004.0,8 cylinders,gas,clean,automatic,4wd,SUV,wi,115.0,11.1,tahoe-chevrolet
15639,13995,2008.0,8 cylinders,gas,clean,automatic,rwd,van,ca,116.0,12.8,e350-ford
15640,4000,2008.0,8 cylinders,gas,clean,automatic,rwd,truck,tx,268.0,14.9,2500-ram
15641,19395,2016.0,4 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,328i-bmw
15642,9200,2010.0,6 cylinders,gas,clean,automatic,4wd,SUV,wi,115.0,11.1,highlander-toyota
15643,2959,1998.0,8 cylinders,gas,clean,automatic,rwd,truck,oh,186.0,13.8,1500-ram
15644,11900,2005.0,8 cylinders,gas,clean,automatic,4wd,pickup,fl,1011.0,13.7,f250-ford
15645,19990,2018.0,6 cylinders,gas,clean,automatic,4wd,SUV,or,125.0,12.5,pathfinder-nissan
15646,0,2014.0,4 cylinders,gas,clean,manual,4wd,SUV,mt,130.0,12.9,patriot-jeep
15647,28850,2014.0,8 cylinders,diesel,clean,automatic,rwd,pickup,tx,268.0,14.9,sierra-gmc
15648,8988,2006.0,otros,gas,clean,automatic,otros,otros,mi,111.0,14.0,Hummer-otros
15649,9975,2011.0,6 cylinders,gas,clean,automatic,4wd,SUV,ny,156.0,13.7,pathfinder-nissan
15650,16500,2013.0,6 cylinders,gas,lien,automatic,4wd,truck,oh,186.0,13.8,f-150-ford
15651,35700,2015.0,6 cylinders,gas,clean,other,4wd,pickup,fl,1011.0,13.7,f150-ford
15652,16277,2014.0,4 cylinders,hybrid,clean,automatic,fwd,sedan,nm,344.0,18.8,avalon-toyota
15653,0,2018.0,4 cylinders,gas,clean,automatic,fwd,sedan,il,100.0,12.1,malibu-chevrolet
15654,8962,2011.0,6 cylinders,gas,clean,automatic,fwd,sedan,tn,437.0,15.2,impala-chevrolet
15655,19995,2016.0,6 cylinders,gas,clean,automatic,fwd,van,ny,156.0,13.7,odyssey-honda
15656,2800,2005.0,6 cylinders,gas,clean,automatic,rwd,mini-van,ok,132.0,15.5,venture-chevrolet
15657,6300,2009.0,6 cylinders,gas,clean,automatic,rwd,SUV,tx,268.0,14.9,pilot-honda
15658,9000,2007.0,8 cylinders,gas,clean,automatic,rwd,pickup,ca,116.0,12.8,f-150-ford
15659,13000,2008.0,8 cylinders,gas,clean,automatic,rwd,coupe,ca,116.0,12.8,mustang-ford
15660,0,2014.0,6 cylinders,gas,clean,automatic,fwd,sedan,ny,156.0,13.7,taurus-ford
15661,9900,2010.0,4 cylinders,gas,clean,automatic,fwd,wagon,wi,115.0,11.1,cube-nissan
15662,6995,2012.0,4 cylinders,gas,clean,automatic,fwd,sedan,ma,87.0,10.0,cc-volkswagen
